Ticker,Payment Date,Ex-Dividend Date,Record Date,Dividend Per Share,ROC %,Distribution Rate,30-Day SEC Yield,Yahoo Dividend Match,Source URL,Group
ULTY,2026-01-02,,2025-12-31,Weekly,0.0,,,No,https://www.globenewswire.com/news-release/2025/12/30/3211304/0/en/YieldMax-ETFs-Announces-Weekly-Distributions-for-Group-1-ETFs.html,Group 1
MSTY,2025-12-29,,2025-12-26,Weekly,0.8004000000000001,,,No,https://www.globenewswire.com/news-release/2025/12/24/3210286/0/en/YieldMax-ETFs-Announces-Weekly-Distributions-for-Group-2-ETFs.html,Group 2
ULTY,2025-12-26,,2025-12-24,Weekly,0.9956999999999999,,,No,https://www.globenewswire.com/news-release/2025/12/23/3209775/0/en/YieldMax-ETFs-Announces-Weekly-Distributions-for-Group-1-ETFs.html,Group 1
ULTY,2025-12-18,,2025-12-17,Weekly,0.7489,,,No,https://www.globenewswire.com/news-release/2025/12/16/3206072/0/en/YieldMax-ETFs-Announces-Weekly-Distributions-for-Group-1-ETFs.html,Group 1
MSTY,2025-12-12,,2025-12-11,Weekly,0.9634999999999999,,,No,https://www.globenewswire.com/news-release/2025/12/10/3203031/0/en/YieldMax-ETFs-Announces-Weekly-Distributions-for-Group-2-ETFs.html,Group 2
ULTY,,,,Weekly,1.0,,,,https://www.globenewswire.com/news-release/2025/12/09/3202187/0/en/YieldMax-ETFs-Announces-Weekly-Distributions-for-Group-1-ETFs.html,Group 1
MSTY,2025-12-05,,2025-12-04,Weekly,0.9288,,,No,https://www.globenewswire.com/news-release/2025/12/03/3198721/0/en/YieldMax-ETFs-Announces-Weekly-Distributions-for-Group-2-ETFs.html,Group 2
ULTY,2025-12-04,,2025-12-03,Weekly,0.0,,,No,https://www.globenewswire.com/news-release/2025/12/02/3197733/0/en/YieldMax-ETFs-Announces-Weekly-Distributions-for-Group-1-ETFs.html,Group 1
MSTY,2025-12-01,,2025-11-28,Weekly,0.6967,,,No,https://www.globenewswire.com/news-release/2025/11/26/3194987/0/en/YieldMax-ETFs-Announces-Weekly-Distributions-for-Group-2-ETFs.html,Group 2
ULTY,2025-11-28,,2025-11-26,Weekly,1.0,,,No,https://www.globenewswire.com/news-release/2025/11/25/3194172/0/en/YieldMax-ETFs-Announces-Weekly-Distributions-for-Group-1-ETFs.html,Group 1
ULTY,2025-11-20,,2025-11-19,Weekly,1.0,,,No,https://www.globenewswire.com/news-release/2025/11/18/3189833/0/en/YieldMax-ETFs-Announces-Weekly-Distributions-for-Group-1-ETFs.html,Group 1
ULTY,2025-11-13,,2025-11-12,Weekly,0.0,,,No,https://www.globenewswire.com/news-release/2025/11/11/3185284/0/en/YieldMax-ETFs-Announces-Weekly-Distributions-for-Group-1-ETFs.html,Group 1
ULTY,2025-11-06,,2025-11-05,Weekly,1.0,,,No,https://www.globenewswire.com/news-release/2025/11/04/3180103/0/en/YieldMax-ETFs-Announces-Weekly-Distributions-for-Group-1-ETFs.html,Group 1
MSTY,2025-10-31,,2025-10-30,Weekly,0.7859999999999999,,,No,https://www.globenewswire.com/news-release/2025/10/29/3176243/0/en/YieldMax-ETFs-Announces-Weekly-Distributions-for-Group-2-ETFs.html,Group 2
ULTY,2025-10-30,,2025-10-29,Weekly,1.0,,,No,https://www.globenewswire.com/news-release/2025/10/28/3175213/0/en/YieldMax-ETFs-Announces-Weekly-Distributions-for-Group-1-ETFs.html,Group 1
MSTY,2025-10-24,,,Weekly,0.3521,,,No,https://www.globenewswire.com/news-release/2025/10/22/3170924/0/en/YieldMax-ETFs-Announces-Weekly-Distributions-for-Group-2-ETFs.html,Group 2
ULTY,2025-10-23,,2025-10-22,Weekly,1.0,,,No,https://www.globenewswire.com/news-release/2025/10/21/3170030/0/en/YieldMax-ETFs-Announces-Weekly-Distributions-for-Group-1-ETFs.html,Group 1
